contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDXP251121P25250000,2025-11-14 20:47:42+00:00,25250.0,451.8,403.2,480.0,-70.73999,-13.537719,3.0,6.0,0.2490824451637268,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25275000,2025-11-14 18:03:28+00:00,25275.0,453.6,416.2,488.4,24.399994,5.6849937,14.0,2.0,0.2436808878517151,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25300000,2025-11-14 18:03:28+00:00,25300.0,466.6,429.5,500.6,-82.80002,-15.07099,6.0,10.0,0.24086757675170894,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25325000,2025-11-11 15:26:31+00:00,25325.0,279.85,443.2,517.7,0.0,0.0,1.0,5.0,0.24156947402954104,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25350000,2025-11-13 15:34:28+00:00,25350.0,391.5,457.2,532.0,0.0,0.0,1.0,5.0,0.23988530202865596,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25375000,2025-11-13 14:36:46+00:00,25375.0,372.37,456.5,525.6,0.0,0.0,3.0,19.0,0.22142521288871764,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25400000,2025-11-14 20:58:05+00:00,25400.0,553.05,486.2,562.0,-87.41998,-13.649349,3.0,8.0,0.23686218467712403,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25425000,2025-11-12 20:32:37+00:00,25425.0,280.66,501.2,575.2,0.0,0.0,,3.0,0.23348811868667602,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25450000,2025-11-14 15:51:07+00:00,25450.0,537.67,516.6,589.9,212.46997,65.33517,3.0,5.0,0.23102766355514529,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25475000,2025-11-14 15:57:40+00:00,25475.0,593.78,532.2,606.1,39.460022,7.1186357,6.0,7.0,0.2295304098510742,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25500000,2025-11-14 15:57:40+00:00,25500.0,609.96,549.5,624.0,39.690002,6.9598618,7.0,7.0,0.22922714445114137,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25525000,2025-11-13 19:40:19+00:00,25525.0,676.48,564.7,639.0,0.0,0.0,,2.0,0.2261239192581177,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25550000,2025-11-12 15:09:26+00:00,25550.0,310.6,569.3,637.5,0.0,0.0,4.0,7.0,0.20733100111007688,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25575000,2025-11-13 19:01:25+00:00,25575.0,721.53,586.9,655.3,0.0,0.0,1.0,9.0,0.20563729246139525,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25600000,2025-11-12 16:10:32+00:00,25600.0,403.2,603.3,673.1,0.0,0.0,15.0,11.0,0.20359072784423826,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25625000,2025-11-13 15:26:37+00:00,25625.0,506.77,630.0,702.7,0.0,0.0,1.0,5.0,0.21325898138046265,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25650000,2025-11-14 18:35:46+00:00,25650.0,668.98,648.0,720.7,341.27997,104.14403,2.0,2.0,0.21108081102371215,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25675000,2025-11-13 18:57:15+00:00,25675.0,795.5,658.7,726.6,0.0,0.0,1.0,7.0,0.1950439840888977,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25700000,2025-11-14 18:35:46+00:00,25700.0,704.82,687.4,757.2,61.919983,9.631355,2.0,5.0,0.2060740709304809,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25725000,2025-11-12 15:23:52+00:00,25725.0,423.62,697.3,765.2,0.0,0.0,2.0,13.0,0.19035958269119266,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25750000,2025-11-12 15:23:52+00:00,25750.0,437.42,717.1,785.1,0.0,0.0,1.0,12.0,0.18806506523132324,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25775000,2025-11-04 20:35:21+00:00,25775.0,592.1,744.0,815.5,0.0,0.0,1.0,0.0,0.19949378395080566,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25800000,2025-11-12 15:21:47+00:00,25800.0,458.2,757.6,825.7,0.0,0.0,2.0,9.0,0.18304878849029538,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25825000,2025-11-06 14:52:15+00:00,25825.0,584.7,778.4,846.5,0.0,0.0,1.0,6.0,0.1804586349487305,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25850000,2025-11-12 15:00:39+00:00,25850.0,489.36,800.0,867.5,0.0,0.0,1.0,2.0,0.17758619663238528,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P25875000,2025-11-04 14:53:54+00:00,25875.0,497.5,812.5,923.1,0.0,0.0,1.0,4.0,0.22666941551208494,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25900000,2025-11-14 14:43:48+00:00,25900.0,1177.15,805.0,982.3,-10.099976,-0.85070336,12.0,5.0,0.27147640151977537,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25925000,2025-11-14 20:47:26+00:00,25925.0,924.05,834.4,1008.0,449.0,94.516365,6.0,2.0,0.27692754940032954,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25950000,2025-11-13 18:03:11+00:00,25950.0,935.75,839.1,1030.0,0.0,0.0,6.0,5.0,0.27822262617111204,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P25975000,2025-10-31 15:50:09+00:00,25975.0,488.5,856.3,1048.3,0.0,0.0,2.0,1.0,0.2751155863189697,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P26000000,2025-11-14 20:56:37+00:00,26000.0,1008.15,889.1,1074.0,352.2,53.693115,2.0,4.0,0.28044847976684567,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26025000,2025-11-13 19:16:12+00:00,26025.0,1084.08,911.3,1072.9,0.0,0.0,1.0,3.0,0.2519987520599365,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26050000,2025-11-13 19:16:12+00:00,26050.0,1106.6,938.3,1095.9,0.0,0.0,1.0,25.0,0.25341208326339726,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26075000,2025-10-30 13:52:56+00:00,26075.0,489.0,951.0,1119.0,0.0,0.0,1.0,4.0,0.25485211708068856,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26100000,2025-10-30 15:45:50+00:00,26100.0,570.94,972.9,1142.3,0.0,0.0,1.0,3.0,0.2564771618652344,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P26125000,2025-11-05 20:06:41+00:00,26125.0,583.3,992.5,1188.0,0.0,0.0,,1.0,0.28889794971466054,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26150000,2025-10-30 20:00:38+00:00,26150.0,657.0,1028.1,1189.3,0.0,0.0,1.0,4.0,0.2600324241638184,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26175000,2025-10-29 19:02:00+00:00,26175.0,533.5,1044.9,1213.0,0.0,0.0,,3.0,0.261989344291687,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26200000,2025-11-14 16:26:53+00:00,26200.0,1043.0,1067.4,1236.8,548.14,110.766685,2.0,8.0,0.2640225576019287,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26225000,2025-10-29 19:07:10+00:00,26225.0,544.5,1100.8,1260.8,0.0,0.0,,2.0,0.26631135307312015,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26250000,2025-11-07 20:45:48+00:00,26250.0,1239.65,1116.7,1284.8,0.0,0.0,1.0,3.0,0.2685352993392944,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26300000,2025-11-14 16:26:53+00:00,26300.0,1136.45,1169.7,1333.2,-540.7001,-32.23922,2.0,0.0,0.2734829122161865,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26325000,2025-10-30 19:16:41+00:00,26325.0,728.91,1189.4,1357.5,0.0,0.0,,0.0,0.27605399246215817,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P26350000,2025-11-13 18:12:10+00:00,26350.0,1299.97,1206.6,1406.6,0.0,0.0,,2.0,0.3176185182189941,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26400000,2025-11-03 14:48:12+00:00,26400.0,601.65,1206.5,1506.5,0.0,0.0,11.0,18.0,0.38976516613006595,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26425000,2025-11-12 20:01:45+00:00,26425.0,959.2,1214.6,1536.3,0.0,0.0,,2.0,0.3997576656913757,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26450000,2025-10-29 15:02:16+00:00,26450.0,635.93,1230.7,1560.9,0.0,0.0,,2.0,0.40370774520874025,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26475000,2025-10-16 19:54:40+00:00,26475.0,1801.25,1277.6,1585.5,0.0,0.0,,0.0,0.40763493677139284,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26500000,2025-10-21 20:09:18+00:00,26500.0,1412.01,1305.1,1610.2,0.0,0.0,1.0,2.0,0.41165749481201175,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26550000,2025-10-29 15:54:48+00:00,26550.0,703.52,1328.0,1659.6,0.0,0.0,1.0,2.0,0.41963394702911383,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26650000,2025-10-21 20:10:54+00:00,26650.0,1551.33,1427.1,1758.7,0.0,0.0,,1.0,0.43570129123687745,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26700000,2025-09-15 14:50:52+00:00,26700.0,2322.43,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26725000,2025-10-28 19:56:53+00:00,26725.0,850.0,1501.6,1833.2,0.0,0.0,,1.0,0.4477670580291747,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26775000,2025-10-28 19:32:44+00:00,26775.0,851.85,1574.4,1883.0,0.0,0.0,,1.0,0.4558922819519043,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26800000,2025-11-03 20:40:37+00:00,26800.0,886.6,1592.2,1907.8,0.0,0.0,,1.0,0.45980421487808226,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P26825000,2025-11-03 20:40:37+00:00,26825.0,905.6,1600.0,1923.5,0.0,0.0,1.0,2.0,0.4519689050483704,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P26900000,2025-11-06 17:35:13+00:00,26900.0,1717.85,1749.0,1949.0,0.0,0.0,,2.0,0.39005889488220213,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251121P26925000,2025-11-06 17:35:13+00:00,26925.0,1741.75,1773.9,1973.9,0.0,0.0,,2.0,0.3935340493392944,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P27000000,2025-09-15 14:50:52+00:00,27000.0,2601.68,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21,^NDX,puts
NDX251121P29500000,2025-09-23 16:52:13+00:00,29500.0,4600.15,4109.7,4765.3,0.0,0.0,,1.0,1.077267492103577,True,REGULAR,USD,2025-11-21,^NDX,puts
NDXP251124P20000000,2025-11-14 21:01:22+00:00,20000.0,4.1,2.85,5.3,-3.0,-42.25352,3.0,3.0,0.5411728012084963,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P20500000,2025-10-24 14:56:52+00:00,20500.0,26.25,3.8,6.4,0.0,0.0,2.0,1.0,0.5004322418212892,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P21000000,2025-10-24 16:27:14+00:00,21000.0,27.0,5.2,8.0,0.0,0.0,1.0,1.0,0.47289040298461915,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P21500000,2025-10-27 13:41:00+00:00,21500.0,23.1,7.2,10.2,0.0,0.0,1.0,4.0,0.43129535995483403,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P22000000,2025-11-14 20:09:10+00:00,22000.0,13.2,10.3,13.6,2.6999998,25.714285,1.0,37.0,0.3910964821624755,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P22200000,2025-11-07 18:41:25+00:00,22200.0,48.3,12.1,15.3,0.0,0.0,1.0,1.0,0.3746781893157959,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P22500000,2025-10-24 14:23:43+00:00,22500.0,57.1,15.7,19.3,0.0,0.0,1.0,3.0,0.35286596847534174,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P22900000,2025-11-12 19:26:57+00:00,22900.0,15.6,23.8,28.0,0.0,0.0,,1.0,0.32647234203338615,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23000000,2025-11-14 16:46:46+00:00,23000.0,28.4,26.7,31.1,-3.6000004,-11.250001,5.0,3.0,0.3204375513076782,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23100000,2025-11-06 15:19:20+00:00,23100.0,54.0,30.4,34.7,0.0,0.0,2.0,3.0,0.31462782546997065,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23300000,2025-11-07 17:57:52+00:00,23300.0,145.2,39.2,43.9,0.0,0.0,1.0,1.0,0.30395059459686274,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23400000,2025-11-14 14:30:21+00:00,23400.0,123.19,42.5,57.9,61.7,100.34152,1.0,2.0,0.31123277885437006,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23500000,2025-11-14 14:30:21+00:00,23500.0,134.22,49.0,64.0,56.440002,72.563644,1.0,1.0,0.3046925457954407,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23600000,2025-11-14 19:04:12+00:00,23600.0,67.95,56.6,71.2,-29.0,-29.912325,1.0,1.0,0.29859481319427483,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23700000,2025-11-14 19:04:12+00:00,23700.0,76.45,65.3,80.0,-20.780006,-21.37201,2.0,4.0,0.29330197366714467,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23800000,2025-11-14 14:47:28+00:00,23800.0,146.12,75.2,90.0,64.74,79.55272,1.0,11.0,0.2880873346519469,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P23900000,2025-11-11 20:06:57+00:00,23900.0,43.5,86.4,100.1,0.0,0.0,10.0,13.0,0.28170159528732297,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24000000,2025-11-14 20:45:37+00:00,24000.0,101.01,99.1,112.9,-49.689995,-32.972794,1.0,7.0,0.2766395426368713,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24100000,2025-11-14 19:41:32+00:00,24100.0,107.6,112.0,127.5,50.1,87.13043,2.0,3.0,0.2717167250442505,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24200000,2025-11-14 14:34:30+00:00,24200.0,326.7,128.0,143.7,146.32,81.117645,2.0,22.0,0.2665860085296631,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24300000,2025-11-14 20:47:12+00:00,24300.0,153.3,146.1,161.9,-41.84999,-21.44504,7.0,150.0,0.2614247747421265,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24400000,2025-11-14 15:10:07+00:00,24400.0,258.8,168.0,182.4,40.419983,18.509012,1.0,6.0,0.25628547524452205,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24500000,2025-11-14 20:44:34+00:00,24500.0,197.5,190.7,204.8,38.53,24.237276,4.0,1.0,0.2507170265960693,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24600000,2025-11-14 14:30:43+00:00,24600.0,421.43,205.5,242.0,88.72998,26.669666,1.0,2.0,0.25312789115905765,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24700000,2025-11-14 16:47:47+00:00,24700.0,232.1,231.2,267.8,52.600006,29.303625,6.0,0.0,0.2457827650260925,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24800000,2025-11-12 19:47:30+00:00,24800.0,141.7,262.7,299.1,0.0,0.0,3.0,6.0,0.23992917060852045,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P24900000,2025-11-14 20:03:06+00:00,24900.0,268.5,294.3,333.9,-222.35999,-45.300083,1.0,3.0,0.23404696624755855,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25000000,2025-11-14 18:02:25+00:00,25000.0,350.0,332.4,372.2,-54.940002,-13.567443,4.0,5.0,0.22794541898727413,False,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25100000,2025-11-14 14:55:34+00:00,25100.0,530.4,374.3,414.2,60.119995,12.783872,2.0,7.0,0.22156158695220945,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25200000,2025-11-10 17:52:38+00:00,25200.0,249.7,408.8,482.0,0.0,0.0,,4.0,0.22831544092178346,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25300000,2025-11-14 17:23:49+00:00,25300.0,414.0,457.1,530.7,132.20001,46.912712,1.0,2.0,0.22068612268447874,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25400000,2025-11-12 18:34:57+00:00,25400.0,303.9,512.4,587.1,0.0,0.0,1.0,0.0,0.21491072877883913,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25500000,2025-11-14 15:57:40+00:00,25500.0,634.44,572.5,647.1,283.97,81.02548,6.0,6.0,0.208270360918045,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25600000,2025-11-13 18:35:55+00:00,25600.0,780.16,637.6,707.7,0.0,0.0,2.0,4.0,0.19817581922531127,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25700000,2025-10-28 14:43:14+00:00,25700.0,406.6,704.0,776.1,0.0,0.0,,3.0,0.18953656998634344,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25800000,2025-10-28 14:42:16+00:00,25800.0,444.1,780.0,851.1,0.0,0.0,,3.0,0.18174798973083497,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P25900000,2025-11-12 18:46:08+00:00,25900.0,554.7,803.6,1000.0,0.0,0.0,2.0,3.0,0.24295610261917114,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251124P26000000,2025-11-12 18:46:08+00:00,26000.0,619.5,888.0,1076.0,0.0,0.0,2.0,2.0,0.23661041717529296,True,REGULAR,USD,2025-11-24,^NDX,puts
NDXP251125P20500000,2025-11-14 18:16:04+00:00,20500.0,7.4,5.4,8.1,3.1,72.09302,5.0,4.0,0.5059558682250976,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P21500000,2025-11-14 18:39:07+00:00,21500.0,14.8,9.8,13.0,6.1000004,70.114944,1.0,2.0,0.42636682037353524,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P22000000,2025-10-23 17:14:12+00:00,22000.0,63.0,13.9,17.2,0.0,0.0,,4.0,0.387503073272705,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P22100000,2025-11-14 15:33:30+00:00,22100.0,24.3,15.0,18.4,7.700001,46.38555,2.0,2.0,0.3802704795837402,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P22200000,2025-11-14 15:33:30+00:00,22200.0,26.1,16.2,19.7,8.4,47.457623,2.0,4.0,0.3730073686218262,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P22300000,2025-11-07 20:41:21+00:00,22300.0,45.0,17.6,21.2,0.0,0.0,1.0,1.0,0.36600746913909904,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P22400000,2025-11-07 15:12:33+00:00,22400.0,60.1,19.2,23.0,0.0,0.0,2.0,2.0,0.35946151409149163,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P22500000,2025-11-06 16:29:46+00:00,22500.0,46.4,21.0,24.9,0.0,0.0,12.0,24.0,0.3526904941558838,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23000000,2025-11-13 18:53:22+00:00,23000.0,57.13,34.9,39.6,0.0,0.0,1.0,9.0,0.3221922945022583,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23100000,2025-11-14 18:56:19+00:00,23100.0,46.9,39.1,44.0,17.2,57.912457,10.0,12.0,0.3167678492355346,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23200000,2025-11-14 18:56:19+00:00,23200.0,51.8,41.1,56.0,-17.780003,-25.553322,10.0,1.0,0.3221083720016479,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23300000,2025-10-23 16:35:35+00:00,23300.0,151.05,47.0,62.0,0.0,0.0,,2.0,0.3165599503135681,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23400000,2025-11-13 16:40:04+00:00,23400.0,57.9,53.5,68.9,0.0,0.0,6.0,5.0,0.31127092544555657,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23500000,2025-11-13 17:53:51+00:00,23500.0,68.5,61.0,75.9,0.0,0.0,3.0,3.0,0.305138860912323,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23600000,2025-11-12 20:13:20+00:00,23600.0,39.95,69.5,84.7,0.0,0.0,1.0,11.0,0.3001073255348205,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23700000,2025-11-07 17:01:01+00:00,23700.0,253.9,79.1,94.0,0.0,0.0,25.0,25.0,0.2945093132781982,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23800000,2025-11-13 18:45:42+00:00,23800.0,127.99,89.9,104.9,0.0,0.0,2.0,4.0,0.289397670059204,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P23900000,2025-10-21 18:10:27+00:00,23900.0,220.3,102.0,116.2,0.0,0.0,,4.0,0.2834754117774963,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24000000,2025-11-14 21:12:21+00:00,24000.0,121.98,115.6,130.1,58.880005,93.31222,1.0,13.0,0.2786288873672485,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24100000,2025-11-07 18:34:04+00:00,24100.0,271.39,130.8,145.5,0.0,0.0,3.0,3.0,0.27366029386520385,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24200000,2025-10-23 16:36:17+00:00,24200.0,280.11,147.9,162.4,0.0,0.0,,1.0,0.2684532841682433,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24300000,2025-11-10 14:41:40+00:00,24300.0,101.7,166.8,181.1,0.0,0.0,5.0,17.0,0.26312039072036747,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24400000,2025-11-12 18:10:22+00:00,24400.0,100.6,186.1,201.6,0.0,0.0,4.0,64.0,0.25753191511154183,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24500000,2025-11-14 20:03:05+00:00,24500.0,184.0,200.6,240.4,-15.0,-7.5376883,1.0,3.0,0.2622735363960267,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24600000,2025-11-13 18:49:29+00:00,24600.0,302.0,224.7,260.7,0.0,0.0,1.0,5.0,0.2530697176074982,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24700000,2025-11-12 15:54:00+00:00,24700.0,157.0,253.1,289.3,0.0,0.0,6.0,7.0,0.24740208782196044,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24800000,2025-11-12 15:41:36+00:00,24800.0,163.75,284.4,321.0,0.0,0.0,2.0,1.0,0.24173445803642274,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P24900000,2025-11-14 18:54:34+00:00,24900.0,326.45,318.9,356.6,140.40001,75.463585,1.0,3.0,0.2363720009803772,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P25000000,2025-11-10 18:49:25+00:00,25000.0,200.1,354.2,394.2,0.0,0.0,4.0,2.0,0.23004634249687195,False,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P25100000,2025-11-13 14:32:46+00:00,25100.0,273.5,395.8,433.5,0.0,0.0,2.0,4.0,0.2224303755664825,True,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P25200000,2025-11-13 15:04:20+00:00,25200.0,362.2,428.1,502.7,0.0,0.0,,3.0,0.2298336752510071,True,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P25500000,2025-11-12 18:13:39+00:00,25500.0,371.3,591.2,665.3,0.0,0.0,,1.0,0.21067741082191466,True,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P25700000,2025-11-13 18:36:27+00:00,25700.0,863.15,718.0,791.7,0.0,0.0,,1.0,0.19337220973014832,True,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P26000000,2025-10-28 19:40:25+00:00,26000.0,475.6,897.0,1087.1,0.0,0.0,,2.0,0.2356815476799011,True,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251125P26100000,2025-10-28 18:23:54+00:00,26100.0,521.3,988.8,1178.0,0.0,0.0,,1.0,0.2417850022697449,True,REGULAR,USD,2025-11-25,^NDX,puts
NDXP251126P21000000,2025-11-14 17:53:37+00:00,21000.0,10.8,9.3,12.4,-0.029999733,-0.27700585,250.0,0.0,0.4591957767486573,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P21500000,2025-11-03 20:37:52+00:00,21500.0,17.0,12.6,15.9,0.0,0.0,1.0,2.0,0.42126280647277836,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P22000000,2025-11-14 17:53:37+00:00,22000.0,19.8,17.8,21.4,-7.9000015,-28.51986,250.0,3.0,0.3852219071197509,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23000000,2025-11-14 20:57:51+00:00,23000.0,48.7,43.9,48.8,23.630001,94.25609,5.0,61.0,0.32388791048049925,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23200000,2025-11-07 16:51:23+00:00,23200.0,170.65,50.9,66.4,0.0,0.0,2.0,0.0,0.32252416984558097,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23400000,2025-11-07 19:07:25+00:00,23400.0,157.5,64.8,80.1,0.0,0.0,2.0,3.0,0.31123277885437006,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23500000,2025-11-10 18:10:36+00:00,23500.0,49.9,73.0,88.3,0.0,0.0,10.0,11.0,0.30581596290588386,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23600000,2025-11-07 18:01:06+00:00,23600.0,212.75,82.4,97.5,0.0,0.0,11.0,8.0,0.30049832809448246,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23700000,2025-11-12 20:18:52+00:00,23700.0,51.73,92.8,107.8,0.0,0.0,7.0,7.0,0.2952550791358947,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23800000,2025-11-07 16:19:47+00:00,23800.0,265.87,104.4,119.1,0.0,0.0,2.0,2.0,0.2898840390968322,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P23900000,2025-11-14 16:50:34+00:00,23900.0,106.7,117.3,132.1,-68.8,-39.202282,1.0,6.0,0.28488111366271973,False,REGULAR,USD,2025-11-26,^NDX,puts
